amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
2.78,2013-09-01 00:16:26,-0.541972464,1.079382232,1.52027716,-0.044309333,-0.097850123,-0.899834149,0.682788895,-0.090129472,-0.291736047,-0.195174808,-0.434746014,-0.17531877,-0.196390815,0.15151165,0.881952426,0.198747302,-0.38894821,-0.329735943,0.021885957,0.06268857,-0.214993433,-0.612563071,0.00659082,0.353227653,-0.208098122,0.06023236,0.130676589,0.115211556,0
1.98,2013-09-01 00:17:03,1.202953689,0.23737964,0.6287562,0.5488262,-0.481894516,-0.774286799,-0.005618498,-0.097441161,-0.297402136,0.089429888,1.743027483,1.36680199,0.648532051,0.357868145,0.266671998,0.418345987,-0.625391453,-0.16928798,0.090451339,-0.059345353,-0.186972334,-0.55723933,0.143681718,0.542790101,0.175362387,0.062924296,-0.029675352,0.011921034,0
155.75,2013-09-01 00:17:15,-1.292166393,0.694387862,1.164106491,1.30531683,-0.30242938,0.553095216,1.146596877,0.008387243,-0.363527291,0.395811552,1.403111135,1.044682146,0.161785576,-0.057040989,-0.44196628,-1.074233627,0.337848501,-0.318318636,0.974305566,-0.036648425,-0.086271342,0.53176641,0.161532555,0.26684874,-0.094339203,-0.314227237,-0.137571203,-0.381629793,0
173.0,2013-09-01 00:17:21,0.892379086,-0.345990825,0.051279664,0.741072106,-0.452616389,-0.724437378,0.41593207,-0.215841661,-0.235291967,-0.04581623,1.452341456,1.453898131,0.542250124,0.296938567,-0.71697288,-0.202751651,-0.225315382,-0.256772465,0.28258113,0.271976222,0.108916121,0.080448447,-0.254845806,0.63883133,0.568468713,0.503576423,-0.083777582,0.024183999,0
1.0,2013-09-01 00:17:22,-1.434116076,0.052869398,-0.159703247,-2.385246464,0.83733502,-0.864148942,0.058738931,0.443636618,0.382263735,-1.246395197,0.73829173,1.038331179,0.001658777,0.846831337,0.642179434,-0.47441863,-0.264511498,0.158878331,0.859774848,-0.035199501,0.128404625,0.308762403,-0.416395984,-0.740970346,-0.116687798,-0.087127471,0.194358109,-0.02059825,0
2.69,2013-09-01 00:18:02,-0.46954714,0.984928921,1.666698272,-0.097519345,-0.1364742,-0.695895767,0.589726229,0.08185168,-0.630769535,-0.135952045,1.43886145,0.5716617,-0.342590387,0.401335018,0.160364772,0.347148219,-0.555207887,0.107317063,0.228125532,0.08462444,-0.165919719,-0.465267251,-0.00662602,0.509445451,-0.260092893,0.041960789,0.260177355,0.112315358,0
160.0,2013-09-01 00:18:03,-0.262598221,0.116950015,0.110179661,-1.703011842,-0.877087439,-1.427433793,-0.325978185,-3.065023915,0.437557149,-1.967704321,0.195354078,0.904303038,-0.464480371,1.00040381,1.055762872,-0.591674704,0.141054349,-0.431839686,-0.009817631,0.835002606,-1.139261023,0.454400728,-0.158976403,0.976100184,0.684378734,-0.106140952,0.040946722,0.279432525,0
1.0,2013-09-01 00:18:12,-0.627985095,1.008925989,0.344096918,-0.294813469,2.265222497,0.425442868,0.979725891,-0.01777927,-0.772064362,-1.041403683,0.480523008,0.185040277,0.860524233,-1.722992741,0.05389504,1.026674607,-0.106142377,1.171874392,-0.585800349,0.115207197,-0.030706945,0.045894142,-0.527148038,-1.831952587,0.401044694,-0.403385751,-0.04680524,-0.097187843,0
1.0,2013-09-01 00:18:29,-1.788493932,0.634209984,-0.117675296,-2.051629532,0.171223517,-1.117675179,-0.930621677,-2.339566582,0.209792915,-2.023960585,-0.250068381,1.067595305,0.087929934,1.063652811,1.152612818,-0.745748643,0.409228306,-0.612617391,0.089932751,0.52540154,-1.158762213,0.782602926,-0.156990097,0.137680781,-0.246488497,-0.122606825,0.352727067,-0.024913538,0
158.0,2013-09-01 00:19:27,-1.876184096,0.369475468,0.481160315,-0.204138488,-1.244599437,-0.657427553,0.563087226,0.702025453,-0.077211495,-1.343251025,-1.374269551,-0.230221848,-1.297075916,0.652073207,-0.613928327,0.191005978,0.235876905,-0.376903698,-0.0617294,-0.425272438,-0.076663389,-0.395700456,0.362583989,0.397532018,-0.124075089,0.339041236,-0.163722595,-0.262124255,0
0.89,2013-09-01 00:19:51,-1.478847926,2.650762406,-1.128494405,0.143885862,0.787186931,-0.434306751,0.998478388,-0.166596111,0.873590257,2.625840609,-1.369188625,0.318006682,1.612597848,-0.428154716,0.72864635,-0.387844442,-0.804103347,0.036713147,0.655332004,1.231638811,-0.172134593,0.291093674,-0.077621895,-0.996452857,-0.066019519,-0.297876191,1.280911099,0.705942361,0
68.02,2013-09-01 00:20:12,0.98504874,-0.054746008,1.254229575,2.516708667,-0.702219347,0.580113818,-0.629495643,0.332124387,-0.121872615,0.719601188,0.402916179,0.184405052,-0.739224841,0.043622726,-0.437276572,1.124955986,-0.894524848,0.789202152,-0.666122368,-0.047151207,0.164497211,0.365783594,-0.146898371,0.005628974,0.355156565,0.1050247,0.016543515,0.030508163,0
115.0,2013-09-01 00:20:35,-1.658302472,-0.116801202,1.351528236,-0.931091888,-0.084159412,-0.07301401,0.087036782,0.659135765,-0.340946227,-1.140572147,-0.025406882,0.295272,-0.463776557,0.324016601,-0.69919452,0.887760001,-0.698670912,0.576688204,0.19303657,0.242443587,0.129755467,-0.184957243,-0.113708028,-0.453229114,0.398139343,0.958026063,-0.201499539,-0.120116189,0
160.0,2013-09-01 00:21:01,1.008863826,-0.688276668,-0.481515528,-1.332285405,-0.530415764,-1.186429736,0.370423251,-0.27845776,1.087238261,-1.102418471,0.046304114,0.381620295,-0.608909713,0.67090733,1.818558874,-0.991944808,0.284618909,-0.670116893,0.419385805,0.155957416,0.076270994,0.003090002,-0.210516787,0.133447669,0.552605662,0.028854393,-0.037211402,0.027281213,0
142.13,2013-09-01 00:21:11,-3.438616809,-2.357981863,0.30765451,1.007622399,1.742123545,-0.198182857,0.527977858,-0.031639345,0.632234727,-0.546160751,-0.008479228,0.753910437,0.818440225,-1.951230825,-1.565629312,0.801875209,-0.30974347,1.091277146,0.371506799,-1.326722717,-0.502215283,0.748088536,2.191321462,-0.902348275,0.369986533,-0.426451196,0.26085401,-0.720549197,0
43.8,2013-09-01 00:21:48,-1.379848352,0.536719684,2.647870139,1.408111245,0.126442162,0.986524798,0.960250988,-0.629717419,1.729172657,1.346832248,-0.62245812,0.51621049,0.174168356,-2.023273381,-1.18504343,-2.036791199,0.653357692,-1.29434798,1.297445286,0.464674739,-0.666874111,-0.34357388,0.022137731,0.093532144,0.011292844,-0.503395427,-0.438189291,-0.346730811,0
1.0,2013-09-01 00:21:59,-1.419493776,-0.251193352,0.314950843,-2.021889491,0.11521163,-2.084818215,-0.081396506,0.441669188,0.558309097,-1.265458211,1.053260951,0.168804288,-2.296862161,1.36460241,0.53062429,-0.393840675,-0.028689936,0.570400993,0.82183501,0.082053049,0.205438483,0.19651536,-0.1165475,0.528969888,-0.207193506,-0.16488001,0.235164351,-0.022284519,0
22.5,2013-09-01 00:22:32,1.29926838,0.353623954,-0.152562664,0.779753593,0.432925262,-0.104665121,0.244949025,-0.17560695,-0.067949646,-0.045381067,-1.404876117,0.342780759,1.311082335,0.090538343,0.976710005,0.519306709,-1.022733443,0.007040628,0.224427776,0.00772046,-0.248178512,-0.695573455,-0.147770102,-1.013747429,0.673179787,-0.481883149,0.02041766,0.017876515,0
0.89,2013-09-01 00:23:41,-3.802820098,5.253262245,-3.289307188,0.327255613,0.596658754,-1.790763105,1.582173348,-0.848593367,4.368608252,6.456500199,2.215509043,-0.38710828,0.148709324,-6.085349034,1.715801414,-0.452200983,2.521281412,0.421909583,-1.520590735,3.212780685,-1.018767446,-0.222358123,0.217256168,-0.023073234,0.359034518,-0.522642989,0.907826878,-0.62757234,0
1.79,2013-09-01 00:23:42,1.237127315,0.357114103,0.207135314,0.492048137,-0.077206827,-0.540064368,0.034978186,-0.084421809,-0.334552662,-0.138521592,1.485165271,1.271414318,1.056401939,-0.281293568,0.323401106,0.730469386,-0.424387672,0.198081971,0.209067205,-0.004077275,-0.247628314,-0.707677898,0.066025762,-0.013447946,0.258820549,0.094438491,-0.02171544,0.019158193,0
5.37,2013-09-01 00:23:47,-1.427965694,0.351241984,1.637386204,-1.026982724,-0.00658157,-1.071718719,-0.031989999,0.461655277,-0.449002505,-1.241617334,-0.022568097,0.623189146,0.570499648,0.265286576,0.695617662,0.3142316,-0.106026798,-0.91047706,-1.123622839,-0.028795338,0.095922935,-0.090894139,-0.032554099,0.457895951,-0.238774736,0.749889256,-0.112130458,-0.07118096,0
3.6,2013-09-01 00:23:52,-0.572141422,0.52734605,2.855286877,1.826879116,-0.312457354,1.447191847,-0.318599569,0.568257187,-0.262653853,-0.06077845,0.522123814,1.443766077,0.599583512,-1.014817103,-2.568057958,-0.677029672,0.628024228,-0.770880558,0.869906989,0.056982483,-0.153491495,-0.011272809,-0.072696501,0.107581579,-0.480110631,0.934985908,0.123867974,0.113105719,0
1.0,2013-09-01 00:23:53,-1.767085048,1.716872231,0.411612419,-1.110491802,-0.122693662,-0.220751369,0.179325533,0.669185493,0.518251248,0.540692698,0.002887027,0.274373883,-0.841388199,0.236630111,-0.824905863,0.515473699,-0.675286499,0.268553185,0.272303439,0.408798998,-0.283291009,-0.593116776,-0.102451398,-0.543598664,0.068432374,0.351721027,0.584968371,0.342035581,0
1.54,2013-09-01 00:23:53,-0.782672019,0.89719642,1.670517852,-1.583325506,0.015247716,-0.744538396,0.942616561,-0.475990339,0.971462995,1.092150911,1.445784102,0.02899454,-0.934279297,-0.568549156,0.033650331,0.56917597,-1.237155146,0.086606418,-0.54502788,0.56990476,-0.307641534,-0.196698991,-0.117828159,0.337504399,-0.237130299,0.63622743,-0.007150517,-0.434779256,0
84.0,2013-09-01 00:24:54,0.988099241,-0.266630898,0.838620984,0.53745907,-0.645095083,0.104053897,-0.400057829,0.186203586,0.069940975,-0.002550118,1.644692199,1.131104556,0.33518049,0.248393075,0.845425304,0.478137608,-0.528472036,-0.097732612,-0.418698904,0.067430511,0.042735052,-0.039434668,0.03786439,0.048171614,0.037900316,0.216462721,-0.006886719,0.027079007,0
1.0,2013-09-01 00:24:59,-1.344751919,1.393213599,0.948695081,-0.672000682,-0.560410712,-1.024698647,0.278152361,0.478197502,0.430050847,-0.226446922,-1.067883608,-0.465029173,-1.506319969,0.351429275,-0.15082732,0.13752108,-0.05802946,-0.404284823,-0.278353157,0.069671962,-0.226941123,-0.551333055,-0.000826128,0.369223327,-0.140455784,0.308572017,0.378032889,0.236274857,0
5.0,2013-09-01 00:25:00,-1.430671317,1.373474429,0.963878374,-0.866747671,-0.273848816,-0.430835704,0.250176804,0.519703887,-0.023887046,-0.203092241,0.479448793,0.517078165,-0.728805985,0.364108758,-0.889722853,0.386947827,-0.466283123,0.099873228,0.18181015,0.000560996,-0.134439265,-0.461783901,-0.105695202,0.011872676,-0.023799865,0.305318851,-0.021732647,0.145604802,0
5.0,2013-09-01 00:25:04,-1.026082412,1.344535458,1.36481736,-0.707748303,-0.064381771,-0.720407124,0.55818062,-0.882455566,0.108783548,-0.314538464,-0.539605481,0.707116309,0.820633694,-0.347843299,-0.407726157,-0.068914663,-0.292763798,-0.707720802,-0.275504525,0.038237081,0.550389665,-0.580493418,0.022288362,0.425626838,-0.114142625,0.300114415,0.451211978,0.251131346,0
1.0,2013-09-01 00:25:05,-1.589189288,1.768097331,0.903828978,-0.722368369,-0.402301494,-0.805883696,0.16742271,-0.440052376,0.132279271,-0.226794568,-0.665438452,0.879132192,0.881946396,-0.101184679,-0.432688408,0.029849938,-0.132096144,-0.685858878,-0.310667169,0.062107713,0.564965196,-0.614669972,0.085545284,0.420549933,-0.03958384,0.306701846,0.427816606,0.24961486,0
0.82,2013-09-01 00:25:15,-0.73652312,1.262793893,0.655813457,-0.490411053,0.642769361,0.646077963,0.212408271,0.663157586,-0.923447403,-0.442967693,0.371976707,1.107900182,1.487928136,0.349963207,0.321118002,0.561027659,-0.763270642,0.019838483,0.444867838,0.086069827,-0.182744626,-0.52572386,-0.138945746,-1.327219327,-0.049706863,0.166095935,0.160060974,0.033173529,0
5.0,2013-09-01 00:25:45,-0.693979451,0.863779512,1.782080173,-0.621202811,-0.034456501,-0.556247661,0.704357036,0.061960833,-0.290993527,-0.596957828,1.163624897,1.361927121,0.487335344,-0.189118104,-1.521411017,-0.117587609,-0.344511289,-0.325784869,0.121181001,0.081261965,-0.124981936,-0.12271796,-0.158335953,0.590370383,-0.014214744,0.344615591,0.284905745,0.157359871,0
23.0,2013-09-01 00:26:22,-0.323126268,0.377374513,1.716269682,0.90493199,-0.266827185,-0.228391362,0.113757109,0.076830905,-0.370507551,-0.108242011,1.169693012,1.096572304,0.317247855,-0.040697884,-0.422085532,-1.0224514,0.546489439,0.157291893,2.30186536,0.277812505,0.128439225,0.565971731,-0.054551822,0.637250487,-0.485146143,0.798171166,0.13139766,0.149122564,0
100.07,2013-09-01 00:26:39,1.07211725,0.197782379,0.02513021,1.183833816,-0.126725159,-1.008329468,0.579420715,-0.371191703,-0.304704646,-0.053466023,-0.203979589,0.768947073,1.038270561,0.285290869,0.673520757,-0.116887781,-0.417540271,-0.413520958,-0.317872612,0.113562654,0.040276342,-0.00563067,-0.191543875,0.422555315,0.729698935,-0.371773735,-0.007803907,0.035727617,0
1.23,2013-09-01 00:27:07,-0.953610564,1.44728094,0.540884105,0.484829399,1.086185199,-1.112102472,2.087793236,-1.653975962,1.565211714,3.386730069,0.136909428,-0.589259446,-0.269015683,-1.214776404,0.985246553,-1.16575819,-0.842033231,-0.386843406,0.302461327,0.875023074,-0.343363972,0.671121765,-0.029019275,0.378210552,-0.606461505,-0.588946249,-0.371882344,-0.775071724,0
15.0,2013-09-01 00:27:38,-0.395424283,-0.18498926,0.493222258,-2.608078752,-0.932384157,-0.410895699,-0.744600764,0.529108366,-2.368069112,1.038692154,-0.00949162,-0.848707364,-0.117535399,0.08474408,-0.740634494,0.387240298,-0.137984973,0.904111966,-0.335354566,-0.342974727,-0.127768623,-0.136735043,-0.041348098,-0.560312664,-0.126738268,-0.368974891,0.173651411,0.006357654,0
13.99,2013-09-01 00:28:37,-0.169096846,0.591062721,1.434194456,1.689795389,0.049572485,0.282544257,0.391666442,0.049288372,-0.087241268,0.53878025,0.986061172,-0.400709806,-2.527993298,0.52787603,0.104380026,-1.309947605,0.690527034,0.083550119,1.607729232,-0.054802201,0.054460545,0.452071493,-0.036768406,0.185664669,-0.831509569,-0.274762309,-0.047496985,-0.037329183,0
8.49,2013-09-01 00:29:18,1.118281594,-0.376210591,1.068760295,0.635105876,-0.820696073,0.643828087,-0.916168435,0.466360008,0.919572132,-0.070198743,0.634988264,0.299444032,-1.519377055,0.099926582,-0.058278273,0.233729807,-0.179516149,0.103830717,0.024887421,-0.208570586,-0.051760605,-0.027883111,0.026692837,-0.301207221,0.144228741,0.354133144,0.019286171,0.007082003,0
49.99,2013-09-01 00:29:33,1.163333128,0.179325303,0.24371985,0.734214557,-0.442714112,-1.059790912,0.130849979,-0.199455936,0.071310764,-0.296553736,-0.119911817,0.080201127,-0.055980928,-0.218915283,1.132378524,0.500119476,0.010862999,-0.251810386,-0.209815104,-0.001088791,-0.262100256,-0.880216002,0.089700776,0.334308573,0.189251741,0.090582423,-0.034093059,0.038535772,0
10.78,2013-09-01 00:30:10,-1.437818449,1.596101894,0.933307262,-0.073343753,-0.177388134,-0.867138401,0.501580145,0.42238084,-0.418939378,0.014685859,0.081677027,0.487803134,0.168017925,0.468261181,0.855740059,-0.25355788,0.227145791,-1.274631879,-0.310218203,0.209706727,-0.415869315,-1.130849677,0.230631981,0.349254338,-0.463737029,-0.155975286,0.422683775,0.253025165,0
286.58,2013-09-01 00:31:18,0.708841845,-1.285445616,0.615201653,0.364983178,-1.27202849,-0.018708489,-0.321255605,0.035943456,1.270412899,-0.568385252,-1.306190586,0.201497457,-0.307016519,-0.438930301,-0.186421549,0.080678467,-0.003746464,-0.369283108,0.567104293,0.477417225,-0.1028554,-0.684305244,-0.221772466,-0.037739926,0.086243484,0.945408247,-0.089559135,0.056756641,0
38.2,2013-09-01 00:31:20,-0.088083849,0.866942147,1.237766859,1.311097986,0.143555006,0.037652155,0.668155358,-0.010408745,-0.48294329,-0.19680214,-0.362910019,0.664203935,0.920831747,-0.052743305,0.515386166,-0.931933703,0.324335559,-0.718734446,0.5489502,0.084687219,0.023206209,0.25928663,0.188562528,0.092461009,-0.975955228,-0.519872957,0.273753151,0.229605187,0
79.95,2013-09-01 00:31:23,-1.647586518,0.563593948,0.937256828,-1.246823634,0.084819632,-0.597921829,0.531560884,0.458726043,-0.791754609,-0.80918803,1.590205808,1.305991523,0.500878277,0.550824888,-0.154348233,0.464403187,-0.354668663,-0.977080759,-0.433925319,-0.077783626,-0.416954597,-1.417326164,-0.073542307,0.032901392,0.006282659,0.462049793,-0.011160317,-0.235106019,0
22.19,2013-09-01 00:31:23,-0.491600632,0.80298511,1.661392639,1.209749278,0.159651163,0.433956105,0.500474908,0.275096085,-0.592701515,-0.168685892,0.901598677,0.249258075,-1.290854911,0.452447963,-0.326345909,-0.966849375,0.46328772,-0.042776762,1.083068303,-0.009747066,0.0370796,0.227589099,-0.201038059,0.016152566,0.06317295,-0.205571667,0.133824949,0.099691803,0
34.12,2013-09-01 00:31:42,-1.512870146,1.311097923,0.231925203,1.704443009,1.889118076,4.682058448,-0.458256106,1.01049341,-0.054270946,1.961069891,-0.673677147,-0.441614804,0.04726203,-0.542415048,0.55556807,-0.052567365,-0.307068187,0.600526383,1.232225243,0.432317192,0.059696816,0.399309689,-0.112337432,1.032013537,-0.050764149,0.310193338,-0.067102473,0.507316697,0
236.6,2013-09-01 00:31:54,0.748191434,-1.041899878,1.031218054,0.507512547,-1.542961295,-0.480100649,-0.312862718,-0.050803535,1.089733521,-0.571640895,-0.423994597,0.926720458,0.397785622,-0.571772614,-0.346235633,-0.205936912,0.244860591,-0.752905303,0.266938709,0.404452707,-0.069211055,-0.437000547,-0.085490153,0.822241425,0.023996039,0.896132164,-0.073521475,0.058383202,0
19.0,2013-09-01 00:32:10,-1.876774846,1.502616856,-0.18019383,0.977354002,-0.061567283,0.494801206,-0.451972498,1.305936159,-1.032153757,-0.672708805,-1.972621236,-0.223851301,0.279863818,1.164184951,1.598539427,0.161533633,0.184665534,0.363114907,0.861048905,-0.367448648,0.219747444,0.306064861,-0.209750214,-1.313575037,0.331950604,-0.050504416,-0.404765038,-0.254047848,0
19.99,2013-09-01 00:32:28,1.273373505,0.166959252,0.194318484,0.425325329,-0.199366459,-0.685780494,0.089596758,-0.216239927,0.04282763,-0.082107499,-0.664561665,0.358047889,0.820644235,0.114839064,1.019883031,0.392336812,-0.622014236,-0.268001635,0.024813334,-0.007063416,-0.105370128,-0.290985059,-0.067330435,-0.095827769,0.447236898,0.421675728,-0.040637101,0.01185361,0
5.99,2013-09-01 00:33:18,-1.493109397,1.50454623,1.218875279,0.741269458,0.590353824,0.542055105,1.002089898,-0.341592444,1.036933077,2.385072358,1.079413926,0.190795304,-0.853770881,-0.712271879,-0.206232834,-1.253818849,-0.075465075,-0.179769486,1.022452751,0.862220765,-0.334599044,0.256464734,-0.18067248,-0.318639096,0.096884697,-0.288423401,0.326770921,-0.122804435,0
49.9,2013-09-01 00:33:22,-1.586378206,1.57449477,0.857851037,-0.584066396,-0.015041221,-0.333121306,0.397236926,-2.556866331,-0.21841691,-0.335940145,-0.17939952,-0.033901573,-0.825083308,0.434396879,0.303318765,-0.133817929,-0.005510965,-0.866246601,-1.31077233,-0.868661824,2.374379847,-0.554125488,0.221797797,0.369146232,-0.111907184,0.162693168,-0.052176473,0.116473223,0
1.46,2013-09-01 00:33:38,1.316137313,-0.042915385,0.031240523,-0.374424365,-0.181752788,-0.3698457,-0.157203677,-0.025647011,0.080627593,-0.013528983,0.705446717,0.51481333,-0.049341482,0.424724446,0.518409904,0.702744698,-0.842481827,0.292097543,0.673713141,-0.047728456,-0.115678083,-0.354538864,-0.065573996,-0.442722036,0.313854597,0.995372218,-0.089814175,-0.0156325,0
14.32,2013-09-01 00:34:14,1.132792073,0.054578383,0.260784327,1.214559659,-0.027045598,0.310376235,-0.104111226,0.210243036,0.209562183,0.072246617,0.69215365,0.560244516,-1.191085313,0.449747922,-0.656210256,-0.381634277,-0.047320681,-0.247585978,0.050715666,-0.222687964,-0.080009467,-0.092224054,-0.107821287,-0.315436309,0.639794618,-0.30706722,0.027750258,0.001343408,0
9.87,2013-09-01 00:34:15,1.279491141,0.000714162,-0.249537024,0.066453236,0.501617813,0.768045494,-0.21857171,0.250278897,0.063257629,0.089636139,-0.026000695,-0.003350564,-0.569599199,0.578193193,0.829629141,0.762548835,-0.961273838,0.202467852,0.468135946,-0.110973572,-0.299282138,-0.928787558,-0.054127086,-1.745108903,0.305442243,0.216747466,-0.027270215,-0.013013469,0
37.98,2013-09-01 00:34:26,-0.767490148,0.18211078,1.736864566,0.251423435,-1.046390572,-0.217258447,-0.528523208,0.625258028,0.393029364,-0.912324912,-0.354926786,0.885538363,0.27982961,-0.257129863,-0.115824294,-0.826444769,0.981679412,-0.978371654,0.653110717,0.04074796,0.076854612,0.276780892,0.320299025,0.691233261,-1.240529002,0.870517781,0.06017333,0.091666222,0
